iso2,partner_name,cum_imports,cum_exports,total,imbalance_ratio,classification
SK,SLOVAKIA,176322.0,18900.0,195222.0,0.8063742815871162,imports_dominant
DK,DENMARK,133188.0,43189.0,176377.0,0.5102649438418841,imports_dominant
BD,BANGLADESH,169611.0,32.0,169643.0,0.9996227371598003,imports_only
EG,EGYPT,150935.0,2789.0,153724.0,0.9637141890661185,imports_only
TW,"TAIWAN, PROVINCE OF CHINA",117893.0,21721.0,139614.0,0.6888420931998224,imports_dominant
ID,INDONESIA,133099.0,165.0,133264.0,0.9975237123304118,imports_only
LK,SRI LANKA,132864.0,11.0,132875.0,0.9998344308560677,imports_only
KZ,KAZAKHSTAN,18146.0,110461.0,128607.0,-0.717806962295987,exports_dominant
EC,ECUADOR,104108.0,189.0,104297.0,0.9963757346807675,imports_only
TH,THAILAND,96652.0,689.0,97341.0,0.98584358081384,imports_only
IR,"IRAN, ISLAMIC REPUBLIC OF",83875.0,148.0,84023.0,0.9964771550646847,imports_only
DZ,ALGERIA,80210.0,867.0,81077.0,0.9786129235171503,imports_only
AR,ARGENTINA,75190.0,214.0,75404.0,0.9943239085459658,imports_only
PH,PHILIPPINES,74445.0,22.0,74467.0,0.9994091342473848,imports_only
IE,IRELAND,67977.0,2147.0,70124.0,0.9387656151959386,imports_dominant
GT,GUATEMALA,69728.0,2.0,69730.0,0.9999426358812563,imports_only
PT,PORTUGAL,62983.0,1604.0,64587.0,0.9503305618777773,imports_only
MY,MALAYSIA,60861.0,2345.0,63206.0,0.9257981837167357,imports_dominant
CA,CANADA,43441.0,10681.0,54122.0,0.6052991389822993,imports_dominant
AE,UNITED ARAB EMIRATES,45179.0,8004.0,53183.0,0.6990015606490796,imports_dominant
LT,LITHUANIA,43348.0,4259.0,47607.0,0.8210767324133006,imports_dominant
FI,FINLAND,36520.0,10840.0,47360.0,0.5422297297297297,imports_dominant
MA,MOROCCO,45905.0,106.0,46011.0,0.9953924061637435,imports_only
PK,PAKISTAN,45341.0,646.0,45987.0,0.9719051036162394,imports_only
MX,MEXICO,41810.0,714.0,42524.0,0.9664189634088985,imports_only
KG,KYRGYZSTAN,41880.0,14.0,41894.0,0.9993316465364969,imports_only
ZA,SOUTH AFRICA,25104.0,14901.0,40005.0,0.2550431196100487,balanced
KH,CAMBODIA,39614.0,5.0,39619.0,0.9997475958504758,imports_only
NO,NORWAY,32205.0,7307.0,39512.0,0.6301376796922454,imports_dominant
PY,PARAGUAY,39306.0,0.0,39306.0,1.0,imports_only
CY,CYPRUS,21144.0,10403.0,31547.0,0.3404761150030114,balanced
CO,COLOMBIA,29658.0,838.0,30496.0,0.9450419727177335,imports_dominant
QA,QATAR,23707.0,2152.0,25859.0,0.8335589156579915,imports_dominant
TN,TUNISIA,21413.0,1401.0,22814.0,0.8771806785307268,imports_dominant
CR,COSTA RICA,21692.0,22.0,21714.0,0.9979736575481256,imports_only
LU,LUXEMBOURG,16688.0,4925.0,21613.0,0.5442557719890806,imports_dominant
SG,SINGAPORE,20853.0,722.0,21575.0,0.9330706836616455,imports_dominant
MM,MYANMAR,19834.0,21.0,19855.0,0.9978846638126416,imports_only
OM,OMAN,15901.0,765.0,16666.0,0.9081963278531141,imports_dominant
LY,LIBYAN ARAB JAMAHIRIYA,11038.0,5544.0,16582.0,0.33132312145700155,balanced
AU,AUSTRALIA,10088.0,6335.0,16423.0,0.22852097667904767,balanced
HK,HONG KONG,15911.0,477.0,16388.0,0.9417866731754942,imports_dominant
BY,BELARUS,15157.0,2.0,15159.0,0.9997361303516064,imports_only
LV,LATVIA,11197.0,474.0,11671.0,0.9187730271613401,imports_dominant
UZ,UZBEKISTAN,9470.0,197.0,9667.0,0.959242784731561,imports_only
EE,ESTONIA,9138.0,416.0,9554.0,0.9129160561021562,imports_dominant
MD,"MOLDOVA, REPUBLIC OF",7851.0,625.0,8476.0,0.8525247758376593,imports_dominant
JO,JORDAN,1815.0,6539.0,8354.0,-0.5654776155135265,exports_dominant
PE,PERU,7470.0,1.0,7471.0,0.9997322982197832,imports_only
CM,CAMEROON,7039.0,267.0,7306.0,0.9269093895428415,imports_dominant
KW,KUWAIT,4912.0,2299.0,7211.0,0.36236305644154765,balanced
MT,MALTA,5767.0,1382.0,7149.0,0.6133724996503007,imports_dominant
CI,CÔTE D'IVOIRE,6289.0,50.0,6339.0,0.9842246411105853,imports_only
CG,CONGO,233.0,5425.0,5658.0,-0.9176387416048074,exports_dominant
TM,TURKMENISTAN,5561.0,0.0,5561.0,1.0,imports_only
IQ,IRAQ,2167.0,3249.0,5416.0,-0.1997784342688331,balanced
CL,CHILE,4156.0,46.0,4202.0,0.9781056639695384,imports_only
LI,LIECHTENSTEIN,3708.0,103.0,3811.0,0.9459459459459459,imports_dominant
UG,UGANDA,3720.0,48.0,3768.0,0.9745222929936306,imports_only
SY,SYRIAN ARAB REPUBLIC,3384.0,180.0,3564.0,0.898989898989899,imports_dominant
AZ,AZERBAIJAN,3099.0,282.0,3381.0,0.8331854480922803,imports_dominant
UY,URUGUAY,2809.0,5.0,2814.0,0.9964463397299218,imports_only
KE,KENYA,1902.0,794.0,2696.0,0.41097922848664686,balanced
IS,ICELAND,609.0,1674.0,2283.0,-0.4664914586070959,balanced
GW,GUINEA-BISSAU,0.0,2198.0,2198.0,-1.0,exports_only
NZ,NEW ZEALAND,2059.0,77.0,2136.0,0.9279026217228464,imports_dominant
NG,NIGERIA,1521.0,573.0,2094.0,0.45272206303724927,balanced
DO,DOMINICAN REPUBLIC,2060.0,0.0,2060.0,1.0,imports_only
VE,VENEZUELA,1689.0,42.0,1731.0,0.951473136915078,imports_only
GH,GHANA,314.0,1391.0,1705.0,-0.6316715542521995,exports_dominant
LB,LEBANON,1240.0,431.0,1671.0,0.4841412327947337,balanced
BH,BAHRAIN,447.0,1191.0,1638.0,-0.4542124542124542,balanced
GE,GEORGIA,984.0,531.0,1515.0,0.299009900990099,balanced
SL,SIERRA LEONE,665.0,826.0,1491.0,-0.107981220657277,balanced
AF,AFGHANISTAN,73.0,1405.0,1478.0,-0.9012178619756428,exports_dominant
NI,NICARAGUA,1020.0,442.0,1462.0,0.3953488372093023,balanced
TZ,"TANZANIA, UNITED REPUBLIC OF",1388.0,23.0,1411.0,0.9673990077958894,imports_only
MU,MAURITIUS,1245.0,121.0,1366.0,0.8228404099560761,imports_dominant
CF,CENTRAL AFRICAN REPUBLIC,517.0,763.0,1280.0,-0.1921875,balanced
MN,MONGOLIA,38.0,1204.0,1242.0,-0.9388083735909822,exports_dominant
MR,MAURITANIA,131.0,1080.0,1211.0,-0.7836498761354252,exports_dominant
SM,SAN MARINO,1191.0,0.0,1191.0,1.0,imports_only
CU,CUBA,841.0,349.0,1190.0,0.4134453781512605,balanced
ET,ETHIOPIA,1004.0,164.0,1168.0,0.7191780821917808,imports_dominant
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1131.0,8.0,1139.0,0.9859525899912204,imports_only
HN,HONDURAS,990.0,19.0,1009.0,0.9623389494549058,imports_only
PA,PANAMA,330.0,662.0,992.0,-0.3346774193548387,balanced
ML,MALI,139.0,850.0,989.0,-0.7189079878665319,exports_dominant
SO,SOMALIA,69.0,876.0,945.0,-0.8539682539682539,exports_dominant
AO,ANGOLA,227.0,605.0,832.0,-0.4543269230769231,balanced
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",26.0,785.0,811.0,-0.935881627620222,exports_dominant
SC,SEYCHELLES,758.0,6.0,764.0,0.9842931937172775,imports_only
VG,"VIRGIN ISLANDS, BRITISH",401.0,353.0,754.0,0.0636604774535809,balanced
BO,BOLIVIA,318.0,431.0,749.0,-0.15086782376502003,balanced
MG,MADAGASCAR,445.0,272.0,717.0,0.2412831241283124,balanced
AM,ARMENIA,620.0,90.0,710.0,0.7464788732394366,imports_dominant
ZW,ZIMBABWE,161.0,482.0,643.0,-0.49922239502332816,balanced
GA,GABON,169.0,376.0,545.0,-0.3798165137614679,balanced
YE,YEMEN,11.0,525.0,536.0,-0.9589552238805971,exports_only
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",530.0,0.0,530.0,1.0,imports_only
JM,JAMAICA,89.0,335.0,424.0,-0.5801886792452831,exports_dominant
NA,NAMIBIA,365.0,48.0,413.0,0.7675544794188862,imports_dominant
GN,GUINEA,254.0,149.0,403.0,0.26054590570719605,balanced
DJ,DJIBOUTI,27.0,372.0,399.0,-0.8646616541353384,exports_dominant
PS,Palestinian Occupied Territories,29.0,354.0,383.0,-0.8485639686684073,exports_dominant
SN,SENEGAL,138.0,233.0,371.0,-0.2560646900269542,balanced
SD,SUDAN,130.0,232.0,362.0,-0.281767955801105,balanced
MC,MONACO,260.0,67.0,327.0,0.5902140672782875,imports_dominant
ZM,ZAMBIA,39.0,279.0,318.0,-0.7547169811320755,exports_dominant
NE,NIGER,192.0,108.0,300.0,0.28,balanced
SV,EL SALVADOR,138.0,133.0,271.0,0.01845018450184502,balanced
TG,TOGO,3.0,268.0,271.0,-0.977859778597786,exports_only
RW,RWANDA,152.0,109.0,261.0,0.16475095785440613,balanced
MZ,MOZAMBIQUE,89.0,145.0,234.0,-0.23931623931623933,balanced
MO,MACAO,208.0,10.0,218.0,0.908256880733945,imports_dominant
TJ,TAJIKISTAN,72.0,142.0,214.0,-0.32710280373831774,balanced
FJ,FIJI,210.0,2.0,212.0,0.9811320754716981,imports_only
KI,KIRIBATI,210.0,0.0,210.0,1.0,imports_only
AG,ANTIGUA AND BARBUDA,210.0,0.0,210.0,1.0,imports_only
BV,BOUVET ISLAND,173.0,0.0,173.0,1.0,imports_only
PG,PAPUA NEW GUINEA,158.0,1.0,159.0,0.9874213836477987,imports_only
NP,NEPAL,21.0,132.0,153.0,-0.7254901960784313,exports_dominant
VA,HOLY SEE (VATICAN CITY STATE),129.0,0.0,129.0,1.0,imports_only
HT,HAITI,105.0,17.0,122.0,0.7213114754098361,imports_dominant
VI,"VIRGIN ISLANDS, U.S.",122.0,0.0,122.0,1.0,imports_only
BJ,BENIN,20.0,93.0,113.0,-0.6460176991150443,exports_dominant
TT,TRINIDAD AND TOBAGO,95.0,17.0,112.0,0.6964285714285714,imports_dominant
SB,SOLOMON ISLANDS,96.0,0.0,96.0,1.0,imports_only
GP,GUADELOUPE,78.0,4.0,82.0,0.9024390243902439,imports_dominant
BF,BURKINA FASO,42.0,39.0,81.0,0.037037037037037035,balanced
SR,SURINAME,80.0,1.0,81.0,0.9753086419753086,imports_only
MW,MALAWI,69.0,2.0,71.0,0.9436619718309859,imports_dominant
SZ,SWAZILAND,58.0,12.0,70.0,0.6571428571428571,imports_dominant
KM,COMOROS,7.0,52.0,59.0,-0.7627118644067796,exports_dominant
TC,TURKS AND CAICOS ISLANDS,52.0,0.0,52.0,1.0,imports_only
KY,CAYMAN ISLANDS,52.0,0.0,52.0,1.0,imports_only
TD,CHAD,25.0,26.0,51.0,-0.0196078431372549,balanced
AI,ANGUILLA,47.0,1.0,48.0,0.9583333333333334,imports_only
ER,ERITREA,45.0,1.0,46.0,0.9565217391304348,imports_only
LR,LIBERIA,1.0,43.0,44.0,-0.9545454545454546,exports_only
GM,GAMBIA,11.0,33.0,44.0,-0.5,balanced
GI,GIBRALTAR,37.0,5.0,42.0,0.7619047619047619,imports_dominant
GY,GUYANA,36.0,4.0,40.0,0.8,imports_dominant
CX,CHRISTMAS ISLAND,38.0,0.0,38.0,1.0,imports_only
UM,UNITED STATES MINOR OUTLYING ISLANDS,36.0,0.0,36.0,1.0,imports_only
MV,MALDIVES,10.0,25.0,35.0,-0.42857142857142855,balanced
AS,AMERICAN SAMOA,32.0,2.0,34.0,0.8823529411764706,imports_dominant
ST,SAO TOME AND PRINCIPE,34.0,0.0,34.0,1.0,imports_only
BS,BAHAMAS,31.0,2.0,33.0,0.8787878787878788,imports_dominant
PF,FRENCH POLYNESIA,27.0,0.0,27.0,1.0,imports_only
AD,ANDORRA,21.0,5.0,26.0,0.6153846153846154,imports_dominant
AN,NETHERLANDS ANTILLES,21.0,0.0,21.0,1.0,imports_only
KN,SAINT KITTS AND NEVIS,21.0,0.0,21.0,1.0,imports_only
NC,NEW CALEDONIA,21.0,0.0,21.0,1.0,imports_only
CK,COOK ISLANDS,19.0,1.0,20.0,0.9,imports_dominant
BZ,BELIZE,19.0,1.0,20.0,0.9,imports_dominant
TK,TOKELAU,20.0,0.0,20.0,1.0,imports_only
BT,BHUTAN,18.0,0.0,18.0,1.0,imports_only
TO,TONGA,13.0,5.0,18.0,0.4444444444444444,balanced
DM,DOMINICA,16.0,1.0,17.0,0.8823529411764706,imports_dominant
SH,SAINT HELENA,6.0,11.0,17.0,-0.29411764705882354,balanced
BB,BARBADOS,15.0,0.0,15.0,1.0,imports_only
WS,SAMOA,12.0,2.0,14.0,0.7142857142857143,imports_dominant
LS,LESOTHO,14.0,0.0,14.0,1.0,imports_only
CV,CAPE VERDE,14.0,0.0,14.0,1.0,imports_only
TV,TUVALU,13.0,0.0,13.0,1.0,imports_only
FK,FALKLAND ISLANDS (MALVINAS),13.0,0.0,13.0,1.0,imports_only
TL,EAST TIMOR,13.0,0.0,13.0,1.0,imports_only
YT,MAYOTTE,11.0,0.0,11.0,1.0,imports_only
VC,SAINT VINCENT AND THE GRENADINES,11.0,0.0,11.0,1.0,imports_only
GU,GUAM,10.0,1.0,11.0,0.8181818181818182,imports_dominant
PN,PITCAIRN,11.0,0.0,11.0,1.0,imports_only
BM,BERMUDA,0.0,10.0,10.0,-1.0,exports_only
NU,NIUE,9.0,0.0,9.0,1.0,imports_only
IO,BRITISH INDIAN OCEAN TERRITORY,8.0,0.0,8.0,1.0,imports_only
AQ,ANTARCTICA,8.0,0.0,8.0,1.0,imports_only
MH,MARSHALL ISLANDS,7.0,0.0,7.0,1.0,imports_only
GQ,EQUATORIAL GUINEA,7.0,0.0,7.0,1.0,imports_only
CC,COCOS (KEELING) ISLANDS,6.0,0.0,6.0,1.0,imports_only
BW,BOTSWANA,6.0,0.0,6.0,1.0,imports_only
FO,FAROE ISLANDS,6.0,0.0,6.0,1.0,imports_only
BN,BRUNEI DARUSSALAM,5.0,1.0,6.0,0.6666666666666666,imports_dominant
GL,GREENLAND,6.0,0.0,6.0,1.0,imports_only
NR,NAURU,5.0,0.0,5.0,1.0,imports_only
EH,WESTERN SAHARA,5.0,0.0,5.0,1.0,imports_only
GD,GRENADA,4.0,0.0,4.0,1.0,imports_only
WF,WALLIS AND FUTUNA,4.0,0.0,4.0,1.0,imports_only
MS,MONTSERRAT,2.0,0.0,2.0,1.0,imports_only
XL,XL:MELITA,1.0,1.0,2.0,0.0,balanced
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2.0,0.0,2.0,1.0,imports_only
NF,NORFOLK ISLAND,2.0,0.0,2.0,1.0,imports_only
GF,FRENCH GUIANA,2.0,0.0,2.0,1.0,imports_only
VU,VANUATU,1.0,0.0,1.0,1.0,imports_only
AW,ARUBA,1.0,0.0,1.0,1.0,imports_only
